case	receipt	cid
sum_to:ruby	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
sum_to:ruby	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
sum_to:ruby	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
sum_to:ruby	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
sum_to:ruby	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
sum_to:ruby	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
sum_to:ruby	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
sum_to:ruby	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
sum_to:ruby	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
sum_to:ruby	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
sum_to:ruby	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
sum_to:ruby	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
sum_to:ruby	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
sum_to:ruby	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
sum_to:ruby	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
sum_to:ruby	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
sum_to:ruby	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
sum_to:ruby	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
sum_to:ruby	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
sum_to:ruby	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
sum_to:ruby	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
sum_to:ruby	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
sum_to:ruby	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
sum_to:ruby	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
sum_to:ruby	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
sum_to:ruby	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
sum_to:ruby	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
sum_to:ruby	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
sum_to:ruby	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
sum_to:ruby	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
sum_to:ruby	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
sum_to:ruby	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
sum_to:ruby	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
sum_to:ruby	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
sum_to:ruby	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
sum_to:ruby	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
sum_to:ruby	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
sum_to:ruby	morphism_ruby_add_to_add	blake3-512:34efd980bac704e7408874e230a5eae5e0277018745c66585b754496d6d9d0d867dc12e1ba946097bd47f8ddc9ee8bcbdfd2a6a3e5c458513cbcff1e1779a921
sum_to:ruby	morphism_ruby_and_to_and	blake3-512:8f85ef89b65f4b519248cbe65d8a6b310c13f9af18d1cbe33753ad97cbea9d4832331dd1e578f62eb4c86e640bdd76f5440a6de405522cabff7bc806c6b9f427
sum_to:ruby	morphism_ruby_assign_to_assign	blake3-512:1f12d8322db32e0d8231920ff63d83906db3e8411680f260cd34923b9921c19192c98a226ebc641f19e04f01a63a2cc85baf4ae37efde733e52891a520808a93
sum_to:ruby	morphism_ruby_bitand_to_bitand	blake3-512:79f8fd58628cc87dfd178705b8cc822f5d7115cfeae1aa0ca1ebb36fb48d646b39fc21745a1236e3ba3468e2f6832fb993b93df8a1834fa5c14b97d82c9cd45b
sum_to:ruby	morphism_ruby_bitor_to_bitor	blake3-512:5de50d014c97e5e0d9e98e84b8ba8f221bbc2296c6bad3a7b2a8b6e0a0d6b3bc05cf2eb3d41632410fe859616b40b325acbd71db95a2a376f51ab1988010a7de
sum_to:ruby	morphism_ruby_bitxor_to_bitxor	blake3-512:58cfcbf89867389b33d7e6ea8c5c6c15335c1eb85dd03112cc36805101ab120f2c024669c2a8db8cac52b9744dbb547315d05db49814d026a1301605992d3f3d
sum_to:ruby	morphism_ruby_break_to_break	blake3-512:56c732a7d3d2e23a4f73b1d4c235c9f6c9569c2ec4ec89053d2a1ffb6d9a8c3df418bac02440327a108ade9c32a3215dd07aaebff0d0cc1e3094fc3209a298ef
sum_to:ruby	morphism_ruby_call_to_call	blake3-512:6ba3358ebaa0036fbe52bcd08e1cd7320221e48d65504e4693da6936e457618953d990c5c9f159f452ffb84921159f97f1f39fd0858161fe2bea42c876d1e150
sum_to:ruby	morphism_ruby_continue_to_continue	blake3-512:103621793658376061f2cc536921010caa62ea094185f1149fdceb68129d43807446a8541184cba22121ada7371819ce3e3c63a847a401987d25e9971ccffbde
sum_to:ruby	morphism_ruby_decl_to_decl	blake3-512:4f3b668c608841abf94edebbb2aada54d747309b1f94844d3bc50755817b27dbe3ef77a148d67b4331b5d55959a5c04956252b19cc0bd1a84b6e313a0334bfe9
sum_to:ruby	morphism_ruby_eq_to_eq	blake3-512:a7f0b66db52ca61587bdf195c87db6cbf4ab3cee5ff0780bfdc601549902f8c07f4aa6df186ac2d96a4ed77e610c4914b2419be8209e74ca5b3005a7c25d4c5a
sum_to:ruby	morphism_ruby_for_to_for	blake3-512:f311e1104050f759556991fbe598d8cea9182e3e968d45d13adb516597c7d89f7ab8761a45da80f3ed3ef08319a38f83b00a81b711c5ff817caeeb80f90b8ef1
sum_to:ruby	morphism_ruby_foreach_to_foreach	blake3-512:ac6e1d09c9c4b1e3b6920f9c69289d78c65fb01b3d26cb7fb181a25d58301a5332ceb6d0d08daedce1ce82397a2917bc30fdba9ac9fa0d60c21da6a59c3219a5
sum_to:ruby	morphism_ruby_ge_to_ge	blake3-512:47f86bb7b3bf70bb4df6284de10a710d3df5a309289c45eb998f6bddef155687bed4078fea52fa752cccb2eb821a3599fd962d47b0717582d33a28417bb1c3b6
sum_to:ruby	morphism_ruby_gt_to_gt	blake3-512:cf152bf03233f4e5e421c31296ceebf9cb5d75dca63a53be8a56ece294e7cff5d7f6e95af1b8a1c5f5118218829038fa5234d49cab41c4ffeb53db37fa649792
sum_to:ruby	morphism_ruby_if_to_conditional	blake3-512:1def7ed80f3a947dbd18f1edad4243bd2f5036b5cea0c4ad8b984e5d5b5c9ce68b3525f425d85ea495804e9a6a3f27d49e3dd87b7f010ad5205ba132355e19be
sum_to:ruby	morphism_ruby_index_to_index	blake3-512:f20bc596fa54393ed6f79361d611518b0cb115e850a687468319f809189a38a9c1df6ef074725345c270229ca2fa7a7349bc8fa928d690a96360b070268e15cd
sum_to:ruby	morphism_ruby_ite_to_ite	blake3-512:c425b37e46e6feef85f079d08a504227bdd16ed3b3b6a195b18a38726487c0a1b8edf10ed335f75b4c8b15f5147e456a66fd1d0cd5a53edebfb80a2595f6e133
sum_to:ruby	morphism_ruby_le_to_le	blake3-512:f511d5fa37cd0554251e17d3bf0a83b40d5d9ae2dd330359424ababf9e45a244b27f257acdbbd91c62d15c477aeaa5107c9fedb8134f0f4e4d4187b9566894a2
sum_to:ruby	morphism_ruby_lt_to_lt	blake3-512:1ef9608e1b5c813cab5560a477c93521d4d5715830bfb159dd5b8b34571246e3031657c4ac5b4291c60ee03e48292d0581debdb74c1e5846a57b34fb08de4712
sum_to:ruby	morphism_ruby_member_to_member	blake3-512:e918ce6c4acad0313691c5d7413f679a342e4ec19cf0ce6a9f909c74e01201d1f0c2e8a31c87b7b4cd42eb8445938e842944d6b11b00917744ffc778fe428df7
sum_to:ruby	morphism_ruby_mod_to_mod	blake3-512:2449fc42386394bbbb3e80bc5d5b71f5bfbb01dcbbd4cb9cd9f7d0ecefae0da6b6647ebb11a3e928ac6473400cfe17ee752480690fe658a64f584af81446ee2c
sum_to:ruby	morphism_ruby_mul_to_mul	blake3-512:4f16a13ff26f5cccd408b60ceba4d38dc8a8e6c5291d9cf2247204a730c16bea95b0059752527cb6775dc623bb8d15bcd92dfa4a1dd495366ad862ef40885207
sum_to:ruby	morphism_ruby_ne_to_ne	blake3-512:a8df7d6e99e8535cba74f2cd8f67ba9f4ed883315d0ed4437376aea1ac394bed363c4049fb2c043a32b0e21f16e62240d2b5be5fac6c3ebfe1aaa51d8de175c9
sum_to:ruby	morphism_ruby_neg_to_neg	blake3-512:01a993de8277a351d650c46a12951d67e456e39a1629537af3460f3d6fe36c37c68664f96deabc0eb7ae65bcf2b162581f35a048430084b57e7019557da21ab4
sum_to:ruby	morphism_ruby_not_to_not	blake3-512:489b605bf6b0393c55272718323c5433972a512dc5958959a94e560d24e0266014b8b19d68d0005a0694290e973c42f0064da30cc5f760113d1aebee0f064da4
sum_to:ruby	morphism_ruby_or_to_or	blake3-512:e67be4b9f17cef36dc96e36fbc00fce64b9ddd85452142aaaaf8409848762a5211fe4abde79d0bcf894794ffd0c333123943ec62fd868144214408fbe01c86bb
sum_to:ruby	morphism_ruby_return_to_return	blake3-512:3a80444b0dd3fad81bb9ec1bd36e2009e3e4f047f6a55af20b588c73465f352dd032ea5b3bf4fde7a8d7e2903aa1ac01ebd265b27d9e08a467bfb21dd3bf61f6
sum_to:ruby	morphism_ruby_seq_to_seq	blake3-512:d8f0bdbf077259c45d7dfc6ed1e8b0cd41ae1b7a33d9ac719434a17fbdd98b4493eb0295d79cf8f71f97fedf217af7b347f8470bda812da7e2e99185ca2a46ac
sum_to:ruby	morphism_ruby_skip_to_skip	blake3-512:716c8ebc8224325ad5d7ac608d899050c1ec252913610673274e1e46bbf088fe936529608cabb2d73563af8daa9f75b81a2c63376cc8e9e3c6bd27ae16d95aaa
sum_to:ruby	morphism_ruby_source_unit_to_source_unit	blake3-512:4ce409b67ab3c09152dbb75a8048ec7262fc9741086a5a5c2d6125bc749f4418f8215e23393331830f86fd67114d4ed61cc45b89d0f26e814aaa81296e782b1f
sum_to:ruby	morphism_ruby_sub_to_sub	blake3-512:f5dc9664651eb622a2e6dad0397e34e79f20ce4987a6088e5d1a202359f9e1a14e15095e2bf25292dd873eb47c90f77fc9b0c819845451e23f0edf91424e276b
sum_to:ruby	morphism_ruby_throw_to_throw	blake3-512:cdc970fb2cfb80773d1f68d29c394a0af2209a5dafea131452057cdd2dfb03c140e06ba1dc9fc9bfe45664d2c0d76bf988bc59827d1a1291e34269bab8d21b8e
sum_to:ruby	morphism_ruby_while_to_while	blake3-512:d86866c6b610eec6fc8b05fa53b9234e02f335ec8d42532cbb0a8f72f93ef83142bfeb428c7e5ab3ff82ff13d3dc3d94d267f3bfeca260faf7d66eb59fc2db82
sum_to:rust	morphism_c11_add_to_add	blake3-512:c8f95681115569d1d2d7e24f6775f5b34609742eab8fbbc3298339b3bd34fe23fc89c79c6219d262bd4ce81f83169605bea037b000bee1ded0149a4784703f4e
sum_to:rust	morphism_c11_addr_of_to_addr	blake3-512:c16d461356c52ab6001631a787e0dd30648b0797c41bbd9a661b5ec728b69f57df982c3e37afe9d431fa576a0d31ec00410a25c98d416d97eb33671ece284b5b
sum_to:rust	morphism_c11_and_to_and	blake3-512:430f515e6532066dfca6065535d7d642faaad2e8138187f9546be6c9fae54655eb6e90e166911035364276c4c39df973a1df2e2a11d35a3e62dd9de482bba8ee
sum_to:rust	morphism_c11_array_subscript_to_index	blake3-512:07c47378ec4727a2fea9a50441932a43f65a9718f1d195f1bf730ccbc4468a4c69255d635390404e1c777665ca7433074ec3c44b4d3c9d6cc03b8c365b818677
sum_to:rust	morphism_c11_assign_to_assign	blake3-512:6604c693830bb29502df5ab50c797afd627514406f448cf1d1c15cfd5a8cf56ce3ddc996d2832d0690e280714ebec3f34955dba1f0afb32dc33a1df66741d93b
sum_to:rust	morphism_c11_bitand_to_bitand	blake3-512:83c0376d1344d9a81d8da3c76fcbc227f46929d636a8108923e56c0bc72a103990ab9fd4ae19f291cf5e569ab5ecaa9e77e3e211702ac6db9b5b3f41fc7e9853
sum_to:rust	morphism_c11_bitnot_to_bitnot	blake3-512:4e299135f4d7184c1535f9c974b6322d0e1a976acbedbcc9f42964332cc23620c2c89d064905a1a650fba6ab03084e700ea5db4c4fdb3d217f1814033b09fc00
sum_to:rust	morphism_c11_bitor_to_bitor	blake3-512:ee9570b1133d4682e06b21f420bb1bdcd006e84f1b64b8a62dbb207724485ac102ae752aca747acea85274bb10e9f42208ef528747af7e735dc652132f7084f1
sum_to:rust	morphism_c11_bitxor_to_bitxor	blake3-512:ce22e84c82f589d91766da08ca3e8a59d06ff194a827c0214f2ae857c93743ced939d0c42bea639d89b9e9d6c39bdeae245210997d2a1f22004107e47dadb231
sum_to:rust	morphism_c11_break_to_break	blake3-512:562ee9b3a2525c15cc7d7cc25c12c984274e90495adbc8af22c2826b5a8865c22e11a7c53f3174c76b8873dae589991df9bbabbc3a5edece84d02b3be919c23e
sum_to:rust	morphism_c11_call_to_call	blake3-512:d96490ff63b9b601dd5ac26f48542a3fc186a471e56c412ea05f00fd8401804f2a6c6ac4d3bd6c00572342cc068b5a50fb9587fa852a045ffce3b9bc0b11121c
sum_to:rust	morphism_c11_cast_to_cast	blake3-512:c357bdcff8bac4e88327f05a0d18146077a8c8d0ee91f30be706113e9e9c35b0d099c60c4ef40ccd19792ff172f3e713a9a96ce4106962c3f40936a1775ffccb
sum_to:rust	morphism_c11_continue_to_continue	blake3-512:482e06a1056fa9c1560fa4683871c6b3844810afa49bbce8cb174306b53d51b50e89176441b99506ca1a31ccf00b23dae6ec18955e8352da7edc83dc76996d4b
sum_to:rust	morphism_c11_decl_to_decl	blake3-512:97f6ed93bde60c74a21d1477e5def902905f6019e64e9cd3305f18ffd136e6d966e4ce9511f21b3f1d518cb8fda463251f9f092b92c5da0c203758663b73221e
sum_to:rust	morphism_c11_deref_to_deref	blake3-512:c8273489aa83525c10c77c6fdbf0b6ea84936ee12faf7b4542032fe8090e63453a29778f4ab646e14016505149739f8e237d0e2dae3686fc51a5a8dba3096a30
sum_to:rust	morphism_c11_div_to_div	blake3-512:258c99321f01c56569c8dff7ded076bb90505be5319ac6149801b9c2c1e9226e7a6097ddf6b9c8be776a71abe5f1905ba7ad7a236cb14bcb203be57a06861b32
sum_to:rust	morphism_c11_do_to_do	blake3-512:94deed29a559f3c9751b8d8be41cbf75d3b5aa516f14e15cc081d44a12714492eb05810c07f4690f8c20e6fd5ba4c2a8414779ae95a64bcbbfb11a295635b2a5
sum_to:rust	morphism_c11_eq_to_eq	blake3-512:40d7eaaab7835a804b91d2c7106e020c8bf51238f85e91ae458d21fef18ad551a26afd276e3acb10ffecb54db63a63c98ecff84a7c39cc3b0211579e84ce0255
sum_to:rust	morphism_c11_for_to_for	blake3-512:ad7a23e4b4877ea09fd04cf0b087cd58f41ed838f7a0932734bc27cde75d155fa5ec7c30c761086ff12bf80d68e3fc0bc5eb08af1c4ccce806ff41f9d171fb89
sum_to:rust	morphism_c11_ge_to_ge	blake3-512:f061f1a99fb5c1b10f81a828e13f5e09ae4243b7e13d0833dbb06acf25db616948c6cb58d79f9bd6ec66dbb486d073b0d621f0b4caeec2340f3721222c603659
sum_to:rust	morphism_c11_gt_to_gt	blake3-512:e6d059c08dad62d782170c0e211b0f41ab8d5797ef0432465fd1199c073b1f6ea1e704c20d1fc0d022c7e5eecc4ac3f9a9e763ab5aaba6658c70d95a9d4750ee
sum_to:rust	morphism_c11_if_to_conditional	blake3-512:bcb3fb2ef1bb1a41a2e11da3b87b207f49ad698506c3816729f7d86336bd0ed7fc83ec57726b00171ee9f518af80e2031b3b89c280ba45bf928773d97e10e5a4
sum_to:rust	morphism_c11_ite_to_ite	blake3-512:3f79f978da692ec0250283293cc2efa2204e5d8ce836e4c7eaee5f959c9642eb37f2d523ed41e7c620e86c2ee677ca88948af318a0e78ce24693086d5dd84dd8
sum_to:rust	morphism_c11_le_to_le	blake3-512:aa894f80d561952afaf82dcae2d842f286ef771ffcb4db9eab826698d7ba63f90c95efa78c5b50ec80148e9dc21a408be441cd1d24d3e7688c91d75a3a314713
sum_to:rust	morphism_c11_lt_to_lt	blake3-512:bc3185e24e8251449996a80822759eca5a9aa53b8dbb5220486e3a0a153cb33aa767e1c2d8c2a051f3b0bf745d0ec686f727297f8a67e71566c7b6b949929d9f
sum_to:rust	morphism_c11_member_to_member	blake3-512:3bc22c4bda4e0c953a463471a49a1edd762e674763162e9cafff432721fc808f5c1907785f43c2e50c3f4bed0a0e33b3bc127c7804ab08810f0d6f4dba4a64f7
sum_to:rust	morphism_c11_mod_to_mod	blake3-512:2458f9adcb075ff100f014710283c06f794da63c6ec3701c12cc992d4855933b522003695d7489e82c81b4783e2d0ce1421d086364950f10f00f3b8a780c298b
sum_to:rust	morphism_c11_mul_to_mul	blake3-512:55ec9c74cce2964027520a78be5ffa2a84216f784c2d7abbdf08ebbb8107544d8a3e5b12946c8ae5c25126d8044efa2abe070fa9a8d24d3c184f2dee4691c5ed
sum_to:rust	morphism_c11_ne_to_ne	blake3-512:bece33e2e5434b64cad4b7e2a1b4157de56de7c326c54a1cd66601c61d30fcb16aabde99ee7af398b03dfce4b8b1a65482677b87b858f244d16392c7dcc7eb78
sum_to:rust	morphism_c11_neg_to_neg	blake3-512:1c61703826ea10d54f72b5dee4c8f9f7c9cbdd1bd4ef4b9e4a1f20a98cfe3e2d151575ff15dede9375e7128ccb72067623ba95315f56911db7261b6d7b803ddb
sum_to:rust	morphism_c11_not_to_not	blake3-512:cf9f8f2f1e82771faa58b088d37d37ff487b7a75d124a4f0e4e542bda8e05ee3b3f002b76bf0dbfb05ac7b9619043696e0ad0982718e2e2bdf96847d3e4ed3b3
sum_to:rust	morphism_c11_or_to_or	blake3-512:5bf89f6d09b79f4d7d681d2e0045917f5e7544a57b5561e3f2554ed881d6085770b222a1bd0337af2640dc7a75f8828cbe3bada45c0632c36e3729c3061750fa
sum_to:rust	morphism_c11_postdec_to_postdec	blake3-512:a7a7b18bac07bda3dcad48a3b0e8087dbbd0426bb7b0f8dd9d11ba9be0fcf067c67d1a9bf0140bc8b6667057e587bbfe0ded8214431533455ee0d8a5ea5006e4
sum_to:rust	morphism_c11_postinc_to_postinc	blake3-512:614a8b1e04f9841d8973a6ef21b467360bc8c103087059d369be03c7544a49c70724fd8424261ef2de68b6d12df60877d1a63bd65806ebd159de5378afa2a401
sum_to:rust	morphism_c11_predec_to_predec	blake3-512:dfed7514ac708211aa6255bfc894fe888c59b01185fbacf2470025c51d6b1f7f58887e5347b9dd3aedf43746e63190abd5e7ed25032c913055fc92b6e962e3fc
sum_to:rust	morphism_c11_preinc_to_preinc	blake3-512:817a99f058e53e7ad11bbdf490930996cdb1c3dbba0b6751ccd0298ca9919936c28fcd247bc3aa2ba9b6ebb6cba58f944908c30b247c645c581e248cb9511687
sum_to:rust	morphism_c11_return_to_return	blake3-512:15f925e4a2a595fd1eb56621e78cea864653be2b81729475d374adfcb093c7376193cdbd022ff0a12f1ad4863b43f62311d107b1d9babf78e204602892d38fec
sum_to:rust	morphism_c11_seq_to_seq	blake3-512:8ac65ee95e60f51e892e925bcec88951e70c4985f884aeaf9582ce7b6250392ea4f1a9fe62f0672058b900150a50f88faad48bdf6c6f45f2483a5275125dd73d
sum_to:rust	morphism_c11_shl_to_shl	blake3-512:2413d2c7d013ba9954fc6e4a499f1275254b75c9ea5466637a4c23f258287853a81d29775878ae97e3ec781edee5a67a3785f224748ebccd82e84f7ade6bb4a8
sum_to:rust	morphism_c11_shr_to_shr	blake3-512:69d77971cad4af1b33fc5b45b70ac7085f5e3505add8bd956ad1baaaa6938609a9603830cb1b967cd8368fe5dfdc3e8c45dc7501ae667919a80139902943a580
sum_to:rust	morphism_c11_skip_to_skip	blake3-512:34945c6e32b5ea8d43f5412dbaedb40adff2416ffe2b43b613789dcb70dcad8b975e95bc6be09042ff523d14534874c43fb7b2be573dbf95902aeb50d108a5c1
sum_to:rust	morphism_c11_source_unit_to_source_unit	blake3-512:d4e6b8dac53f9440a78dac810cbce39d5adeede86158f3661937b0f0f6862a08f6f05e9e820e874addf233b0be4f03a58c6944862db5aff81b44cf4c4ec13053
sum_to:rust	morphism_c11_sub_to_sub	blake3-512:59bc5a1cdd38a3b8e6bde35076160896ec223e58cf33e5c2ddfcf5d15929b3d7b7ce44c27c84460ed456b670d6737d8fc19aeda04269bdfb74633de78cc15ac6
sum_to:rust	morphism_c11_while_to_while	blake3-512:e9cd9fae458e406bb8eb85e171b9659b151638853b0b6ae3fbf988f3a8b649e82506ea48f0cab0150e201a1f2745d608f8ebf1dcb902554dc9a5bb1bea06c15d
sum_to:rust	morphism_rust_add_to_add	blake3-512:ed3a62ef00d9fdd380c53cece458ab858b45ff7d43c0c5c69e10e84998f286a8bf49608a956229aee9593b2f12e98191bce22cc1ed8b7e55a7797553dff85ae1
sum_to:rust	morphism_rust_and_to_and	blake3-512:17fec436ef8f32865db513881d33510bdf9cc8a8874da3001a40a4696247f5d2ea8978459625ae4a9983b99badc200a2f60627f73b28bf0f81498ab9eb0ed54a
sum_to:rust	morphism_rust_assign_to_assign	blake3-512:b48f5fdb8f299fad8dd5b9d1859717d9d0d2a26db58b112df07aff5e196883fee571f39f8e01a8161a43f8daf1c137ca5374b0fea920e75fe14a9c189bec9ce3
sum_to:rust	morphism_rust_bitand_to_bitand	blake3-512:1efb4a3060b63dd483b6277310cd2c3cdf9e5f75db938db03f5bb8610513117cdfbfb9684da3cc84bf67975b1714be2cffaf478b45a62685ce0e1a73e380895c
sum_to:rust	morphism_rust_bitnot_to_bitnot	blake3-512:0cf122455a06727f0b4fbcc33b17974fb0e1a0c9d02166420d6978d3657ed6e970c2c773607e9d191f0df387f7d610513a01477943d83094c4de0401c7b045a4
sum_to:rust	morphism_rust_bitor_to_bitor	blake3-512:9a213faf41636d23bf56bedcfb61431a1c0b24133fc6ae402ecb215f49b6bc5fbcad45e57c9cb8c49e8ab73dcfcaa01c983ab5eae89c088f27074eebe4e30b76
