kind	name	cid	path
shape	concept:preinc	blake3-512:b2c50f6374a69b3cce1dc0faf973dc866c0a46864b6c0a2b7f94198bea1a704e817d0f562176d0f95b41d917a3e3d5ac49991fa7205c4eeb1a785857323fc1a8	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:preinc.blake3-512:b2c50f6374a69b3cce1dc0faf973dc866c0a46864b6c0a2b7f94198bea1a704e817d0f562176d0f95b41d917a3e3d5ac49991fa7205c4eeb1a785857323fc1a8.json
morphism	morphism_c11_pre_inc_to_preinc	blake3-512:31f733cc2dee7c32e586d43570c343520ed533b1f99512d1878e97671283ffefd7136bcdd4923dfc70c49734c487a68e753f3cbe3589c4f0ca35e9ec8ae3d8ef	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:pre_inc:to:concept:preinc.blake3-512:31f733cc2dee7c32e586d43570c343520ed533b1f99512d1878e97671283ffefd7136bcdd4923dfc70c49734c487a68e753f3cbe3589c4f0ca35e9ec8ae3d8ef.json
receipt	morphism_c11_pre_inc_to_preinc	blake3-512:6761197ffca2f43a6f0b66aba317afe8ad69d2f47ac73d6997e5c8af9d80f70d2f1e5fa7c439713a04af21a79a66878b7701b82bd2b500707d69b195a2551956	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_pre_inc_to_preinc.blake3-512:6761197ffca2f43a6f0b66aba317afe8ad69d2f47ac73d6997e5c8af9d80f70d2f1e5fa7c439713a04af21a79a66878b7701b82bd2b500707d69b195a2551956.json
shape	concept:predec	blake3-512:7cfe3dd7f70149ec4e3625a92c3912e03fe3464ba648d052788b5eee54c552ee46a8bb4c34afcd32d6aae04cc9f2024a76ed271705da7a4ee573e04fc09f7852	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:predec.blake3-512:7cfe3dd7f70149ec4e3625a92c3912e03fe3464ba648d052788b5eee54c552ee46a8bb4c34afcd32d6aae04cc9f2024a76ed271705da7a4ee573e04fc09f7852.json
morphism	morphism_c11_pre_dec_to_predec	blake3-512:679068de711b85d91351700486da7da27a3feace7b12a667408b365d32defa58796da3af3fc668bcacca502af44b8c3ec7eb527c1f8887eefcd74eb9e56521fc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:pre_dec:to:concept:predec.blake3-512:679068de711b85d91351700486da7da27a3feace7b12a667408b365d32defa58796da3af3fc668bcacca502af44b8c3ec7eb527c1f8887eefcd74eb9e56521fc.json
receipt	morphism_c11_pre_dec_to_predec	blake3-512:ad9c52274eef4fe420241d2213c5ad97d765cef1e687191f4edd0814ca2d95f1dc9f22561277be9fa6f4055e609fa22d115d52ac76e40ebca97f18203ed29300	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_pre_dec_to_predec.blake3-512:ad9c52274eef4fe420241d2213c5ad97d765cef1e687191f4edd0814ca2d95f1dc9f22561277be9fa6f4055e609fa22d115d52ac76e40ebca97f18203ed29300.json
shape	concept:source-unit	blake3-512:eb0385be264da92eb526401a968564f6eda9017bc4dc31069aaf8070aee7f1b22da2c680ba312ad2e3a29cf0ba881e13f7411ed082645ffe37d1605ea29db4b5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/concept:source-unit.blake3-512:eb0385be264da92eb526401a968564f6eda9017bc4dc31069aaf8070aee7f1b22da2c680ba312ad2e3a29cf0ba881e13f7411ed082645ffe37d1605ea29db4b5.json
morphism	morphism_c11_source_unit_to_source_unit	blake3-512:2d0c2609d157b46492b4bf51ab6aa5da472f81cdeeea2f3aea173d46cec517d1fcbfcce938e61b4b2868ec76cd6c1533ea5949e6ad2830463ba310e295a65019	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:c11:source-unit:to:concept:source-unit.blake3-512:2d0c2609d157b46492b4bf51ab6aa5da472f81cdeeea2f3aea173d46cec517d1fcbfcce938e61b4b2868ec76cd6c1533ea5949e6ad2830463ba310e295a65019.json
receipt	morphism_c11_source_unit_to_source_unit	blake3-512:591680fbc4b59d24d03e40c05160034531b0dd3c360d1e4bb7b312dfbc865e94f435ba4a277854c02ecacb145724ab5d4aeeb2d21399052ecd7b620e148765cf	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_c11_source_unit_to_source_unit.blake3-512:591680fbc4b59d24d03e40c05160034531b0dd3c360d1e4bb7b312dfbc865e94f435ba4a277854c02ecacb145724ab5d4aeeb2d21399052ecd7b620e148765cf.json
morphism	morphism_csharp_source_unit_to_source_unit	blake3-512:98caaf4ee9a3537fc3455dea0befba0a2ee3b9a46394b9d8242abfb62be2cd7b1161e2d47953864e5409b75fc47fd9d1cab8c5d76d36c8ee1cb28522e2ad36bf	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:csharp:source-unit:to:concept:source-unit.blake3-512:98caaf4ee9a3537fc3455dea0befba0a2ee3b9a46394b9d8242abfb62be2cd7b1161e2d47953864e5409b75fc47fd9d1cab8c5d76d36c8ee1cb28522e2ad36bf.json
receipt	morphism_csharp_source_unit_to_source_unit	blake3-512:d96249de01403ccc0cbc5f0fe6e138a640ed406b4e7c2c03385250699614cf53481f6237d37a28699bebad9d4c3589d2468fc379b399c3c504c664d9b8739014	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_csharp_source_unit_to_source_unit.blake3-512:d96249de01403ccc0cbc5f0fe6e138a640ed406b4e7c2c03385250699614cf53481f6237d37a28699bebad9d4c3589d2468fc379b399c3c504c664d9b8739014.json
morphism	morphism_python_source_unit_to_source_unit	blake3-512:f20a84126d888f937783cc096225fb998d6ada7d49845872f5c99e29e6219f9878ccfc01eac8f7d0a2277ab75d44b604a2209cae9e34cb2126326dbf2ed2e4ac	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:python:source-unit:to:concept:source-unit.blake3-512:f20a84126d888f937783cc096225fb998d6ada7d49845872f5c99e29e6219f9878ccfc01eac8f7d0a2277ab75d44b604a2209cae9e34cb2126326dbf2ed2e4ac.json
receipt	morphism_python_source_unit_to_source_unit	blake3-512:5f94d3c097b4e0bb8b489c4abf892a011a5711602974d926ee2ab394bc36899dde7faa4a89e3f839986cb40ea5ee7ebba4200b63572a17f2f965d2e81ffca6fc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_python_source_unit_to_source_unit.blake3-512:5f94d3c097b4e0bb8b489c4abf892a011a5711602974d926ee2ab394bc36899dde7faa4a89e3f839986cb40ea5ee7ebba4200b63572a17f2f965d2e81ffca6fc.json
morphism	morphism_typescript_source_unit_to_source_unit	blake3-512:8b3599c8aab269a65007b93552b75f7c3f48f7cd9d32084b46cbf0461965d2f2a1cca8fe6d4b581cfce309104038eef90bd17b277e80da696705e2b99a6eff14	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ts:source-unit:to:concept:source-unit.blake3-512:8b3599c8aab269a65007b93552b75f7c3f48f7cd9d32084b46cbf0461965d2f2a1cca8fe6d4b581cfce309104038eef90bd17b277e80da696705e2b99a6eff14.json
receipt	morphism_typescript_source_unit_to_source_unit	blake3-512:eb33eb334d82c1b64aa8b2c7c407a82fc3439c97bb6829268a4e9bc1612b3da8803c4a76c0cbdea95aac2affc949d0f70dd9ec73dac6681d0b179d93905c8ec1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_typescript_source_unit_to_source_unit.blake3-512:eb33eb334d82c1b64aa8b2c7c407a82fc3439c97bb6829268a4e9bc1612b3da8803c4a76c0cbdea95aac2affc949d0f70dd9ec73dac6681d0b179d93905c8ec1.json
morphism	morphism_zig_source_unit_to_source_unit	blake3-512:b36c2cf752c7ac14ee455cebc1ab05213da479bac8f160fe0d6e0d7bde4ebccfb32c9da58418831a9b86cbf129bcdd910d3fe3f91b9ad364aa23b8545eaa9b90	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:zig:source-unit:to:concept:source-unit.blake3-512:b36c2cf752c7ac14ee455cebc1ab05213da479bac8f160fe0d6e0d7bde4ebccfb32c9da58418831a9b86cbf129bcdd910d3fe3f91b9ad364aa23b8545eaa9b90.json
receipt	morphism_zig_source_unit_to_source_unit	blake3-512:4e4b1a5d276c394aa9a8e6670c97535dd1c52251d47596c6d366c649123efa5b0f4e07c66310b4e2cb193ca8f5e7141c5fea3abe66596d87781a324a449f739b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_zig_source_unit_to_source_unit.blake3-512:4e4b1a5d276c394aa9a8e6670c97535dd1c52251d47596c6d366c649123efa5b0f4e07c66310b4e2cb193ca8f5e7141c5fea3abe66596d87781a324a449f739b.json
morphism	morphism_ruby_source_unit_to_source_unit	blake3-512:45fc54c2286b6f1f2fa1deda86002d16e1820c9e8a2b78458978b9bb90cdb3b048c2f7ca538a4cb0d22afbd20b53ba4a45dd47d26f6420db7965e42724365e42	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:ruby:source-unit:to:concept:source-unit.blake3-512:45fc54c2286b6f1f2fa1deda86002d16e1820c9e8a2b78458978b9bb90cdb3b048c2f7ca538a4cb0d22afbd20b53ba4a45dd47d26f6420db7965e42724365e42.json
receipt	morphism_ruby_source_unit_to_source_unit	blake3-512:6940b226a31e7d2b1341a949102b423db58a3e503bb2957f330568c0fcc4c93963daaab34b90acbe14ad541f766ca9bc916b6d22c68c524a4fd443cee8de7f4c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_ruby_source_unit_to_source_unit.blake3-512:6940b226a31e7d2b1341a949102b423db58a3e503bb2957f330568c0fcc4c93963daaab34b90acbe14ad541f766ca9bc916b6d22c68c524a4fd443cee8de7f4c.json
morphism	morphism_php_source_unit_to_source_unit	blake3-512:093c1fe8462c23423103a31988cef5dc0a88a06ce5d27ca5db1bee3a83cd34d8b8c23a2c8ae51f3e7a92b8256708cf0cfe939bf404b25cd79af25f01c377345f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:php:source-unit:to:concept:source-unit.blake3-512:093c1fe8462c23423103a31988cef5dc0a88a06ce5d27ca5db1bee3a83cd34d8b8c23a2c8ae51f3e7a92b8256708cf0cfe939bf404b25cd79af25f01c377345f.json
receipt	morphism_php_source_unit_to_source_unit	blake3-512:97753b9f46ba13f5626c1f1698b08a063506da94533613d508d3231705d95e1d9a5817b1a9e6cdc70280f4f25f355c783b89a75309c187dab0a2409ffa1c2e2a	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_php_source_unit_to_source_unit.blake3-512:97753b9f46ba13f5626c1f1698b08a063506da94533613d508d3231705d95e1d9a5817b1a9e6cdc70280f4f25f355c783b89a75309c187dab0a2409ffa1c2e2a.json
morphism	morphism_java_source_unit_to_source_unit	blake3-512:164bbfb138e51b36828af135cf3c5c0246eab3fa4de6338fabd18cf81d78a6e4c0eacaaf5843589262b93c91c5ef4a56f12f4da98611caa7a52075492a4dc0b0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/dev/../catalog/algorithms/morphism:java:source-unit:to:concept:source-unit.blake3-512:164bbfb138e51b36828af135cf3c5c0246eab3fa4de6338fabd18cf81d78a6e4c0eacaaf5843589262b93c91c5ef4a56f12f4da98611caa7a52075492a4dc0b0.json
receipt	morphism_java_source_unit_to_source_unit	blake3-512:a660c5f388f14b4d650cdce24043447c143d8b46def87675e1fef232571b534d943e41adc9bb5b0fd290ee57e5cdb121aec5b15a9d7717809e82cd28e0abd679	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_java_source_unit_to_source_unit.blake3-512:a660c5f388f14b4d650cdce24043447c143d8b46def87675e1fef232571b534d943e41adc9bb5b0fd290ee57e5cdb121aec5b15a9d7717809e82cd28e0abd679.json
lift-equation	rust:Option->concept:option	blake3-512:a829703f2ba7be255092e574b6bd040540336d7ceda380851bbb99dde2193c08bb4cafbe650aba03e0c392c018e46687ae0e274862f39921904dc2064438d16d	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/rust:Option->concept:option.blake3-512:a829703f2ba7be255092e574b6bd040540336d7ceda380851bbb99dde2193c08bb4cafbe650aba03e0c392c018e46687ae0e274862f39921904dc2064438d16d.json
realization	concept:option->c:tagged-union-macro	blake3-512:c550fb759564433d1ec92f9ca402dc4007c150b46e63385f9298eb836e6cc0a636f65dddaede1325852925bb72d8d570ae309e11281a3075f17749e9bc753807	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:option->c:tagged-union-macro.blake3-512:c550fb759564433d1ec92f9ca402dc4007c150b46e63385f9298eb836e6cc0a636f65dddaede1325852925bb72d8d570ae309e11281a3075f17749e9bc753807.json
abstraction	concept:option	blake3-512:eae65d6f156fbd1dd194df1b37f2f059ceb40bd8e75dd94e582c2e8508d0f759285721c8484cfba3c2435f451f8441ef83c6a6102203518ef478707b149a64a5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:option.blake3-512:eae65d6f156fbd1dd194df1b37f2f059ceb40bd8e75dd94e582c2e8508d0f759285721c8484cfba3c2435f451f8441ef83c6a6102203518ef478707b149a64a5.json
lift-equation	rust:tuple->concept:pair	blake3-512:3a45695cab42636b693e5060a31e843cd7cca00cd296bc5ec540e1e562677240334516db15c9e8a1f152815e1f99bf0171495f8098ed5d3bf7e7e5014dece91e	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/rust:tuple->concept:pair.blake3-512:3a45695cab42636b693e5060a31e843cd7cca00cd296bc5ec540e1e562677240334516db15c9e8a1f152815e1f99bf0171495f8098ed5d3bf7e7e5014dece91e.json
realization	concept:pair->c:struct	blake3-512:789ab75ea7b537708ac56b3f9a19dc6f353fdaa4b35e757e04a597aec6ee0f2bf9ddfaff99d6d9aea3a51333a5810e01bb5e2d48274ead5e9bde91431396c7e1	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:pair->c:struct.blake3-512:789ab75ea7b537708ac56b3f9a19dc6f353fdaa4b35e757e04a597aec6ee0f2bf9ddfaff99d6d9aea3a51333a5810e01bb5e2d48274ead5e9bde91431396c7e1.json
abstraction	concept:pair	blake3-512:8e6429feab0ca0b075ec3d286aa1cb48689f2af913d70ba641d2fa4de797863fa05e1b325221cc21259d9d27cbc86c88741d57d9364ec5b40a6fa2175f6e97e6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:pair.blake3-512:8e6429feab0ca0b075ec3d286aa1cb48689f2af913d70ba641d2fa4de797863fa05e1b325221cc21259d9d27cbc86c88741d57d9364ec5b40a6fa2175f6e97e6.json
lift-equation	rust:Result->concept:result	blake3-512:34ceb3b5926f9fbeade47081e0018ee5440e4acebc36591a4c09b5188917a4b0a2cc99fb5a883d6b92022df70ba25d7bb7399a2367bb7d7ea10762e4178da8e5	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/rust:Result->concept:result.blake3-512:34ceb3b5926f9fbeade47081e0018ee5440e4acebc36591a4c09b5188917a4b0a2cc99fb5a883d6b92022df70ba25d7bb7399a2367bb7d7ea10762e4178da8e5.json
realization	concept:result->c:tagged-union-macro	blake3-512:606c3704cebe6ba12ac066178e2c2bba324d2d1c7acdbf26151734cf953af3b435b9e8eaf1bd6312b71e48e61dd78941fbf32332bb9a03046c731f553181fdb0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:result->c:tagged-union-macro.blake3-512:606c3704cebe6ba12ac066178e2c2bba324d2d1c7acdbf26151734cf953af3b435b9e8eaf1bd6312b71e48e61dd78941fbf32332bb9a03046c731f553181fdb0.json
abstraction	concept:result	blake3-512:5508bf6f0d72bfcce149790b211bfbaf6a04e090a64cf7e687307f4b1647d54705b3a796cd15ff409a34f9e41443ec83736598192b1997223cbee92a9649e9b0	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:result.blake3-512:5508bf6f0d72bfcce149790b211bfbaf6a04e090a64cf7e687307f4b1647d54705b3a796cd15ff409a34f9e41443ec83736598192b1997223cbee92a9649e9b0.json
realization	concept:tagged-union->c:tagged-union-macro	blake3-512:77e2fddcb09b19d88496dd6e98835c235efa28c3a5114d3bb378f8503ee8ed2b8bec7c4eddad475c4109464a6cc3121a57a0f043039d38575c8ab692f443c2dc	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:tagged-union->c:tagged-union-macro.blake3-512:77e2fddcb09b19d88496dd6e98835c235efa28c3a5114d3bb378f8503ee8ed2b8bec7c4eddad475c4109464a6cc3121a57a0f043039d38575c8ab692f443c2dc.json
abstraction	concept:tagged-union	blake3-512:5bdc03f24dfcc9eb1563c287686d7453eb33cfd5868624e40d2c0a33901716d7d9b37f14077d5748e0e969ee688fce322444380f0d7762429de4eeb1e1123339	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:tagged-union.blake3-512:5bdc03f24dfcc9eb1563c287686d7453eb33cfd5868624e40d2c0a33901716d7d9b37f14077d5748e0e969ee688fce322444380f0d7762429de4eeb1e1123339.json
lift-equation	rust:Vec->concept:list	blake3-512:af0f7cf78880c0b77e9155a4885e73c8887949e8ab5bee925266ca620f82503b5b71210cf153a93cebaa08f7a31dab76d0131812ce14898e757bc8dc31eedec6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/rust:Vec->concept:list.blake3-512:af0f7cf78880c0b77e9155a4885e73c8887949e8ab5bee925266ca620f82503b5b71210cf153a93cebaa08f7a31dab76d0131812ce14898e757bc8dc31eedec6.json
realization	concept:list->c:linked-struct	blake3-512:2cb7ac819938ca8f044240e6da9c517706a165114d4a3ecf9bcc7040e754a0e02a8d8076612701ec0b6ab02e7f60be54ae176c715e552bd739b6972a9c396edb	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:list->c:linked-struct.blake3-512:2cb7ac819938ca8f044240e6da9c517706a165114d4a3ecf9bcc7040e754a0e02a8d8076612701ec0b6ab02e7f60be54ae176c715e552bd739b6972a9c396edb.json
abstraction	concept:list	blake3-512:40764ca6ed77bc43ace55ca2ce447441f6659a4c5df5635a3ee121111110f3f7e375d1fea3ddf5903bc44da4dbe8ebdf8e6a56e3e9950755a85c307edbce20f4	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:list.blake3-512:40764ca6ed77bc43ace55ca2ce447441f6659a4c5df5635a3ee121111110f3f7e375d1fea3ddf5903bc44da4dbe8ebdf8e6a56e3e9950755a85c307edbce20f4.json
lift-equation	rust:identity->concept:identity	blake3-512:53cbd9eca65246aa689f89a64c54782988464027b3f63cd86f6b340b1b3848e146524e33ef838f58673d9d61d53de8e7a86aafc8a6848edcc7e0a9f4f6c6cb50	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/rust:identity->concept:identity.blake3-512:53cbd9eca65246aa689f89a64c54782988464027b3f63cd86f6b340b1b3848e146524e33ef838f58673d9d61d53de8e7a86aafc8a6848edcc7e0a9f4f6c6cb50.json
realization	concept:identity->c:identity-macro	blake3-512:3ef11eb4c271d5108e0c610e0042b7ab76b70ba3ebbc7f33aa6501273617534b0af728aa6830887e7f1b064b876d4cbc2e33b975ea713bea66e836ec85c4c329	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:identity->c:identity-macro.blake3-512:3ef11eb4c271d5108e0c610e0042b7ab76b70ba3ebbc7f33aa6501273617534b0af728aa6830887e7f1b064b876d4cbc2e33b975ea713bea66e836ec85c4c329.json
abstraction	concept:identity	blake3-512:6920f6e26184ca316f3dce6c02690b515c11b3d96d3b476bb5abe67cb55e1885031484c3add8a5f26b630e305ad3fe41eed10acca2e141898f9d6629c278867f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:identity.blake3-512:6920f6e26184ca316f3dce6c02690b515c11b3d96d3b476bb5abe67cb55e1885031484c3add8a5f26b630e305ad3fe41eed10acca2e141898f9d6629c278867f.json
realization	concept:bool-cell->c:pointer-indirection	blake3-512:44f964dbef76903992d3469b1801fae693edefe31b503232a20398996230e0c16f1fab794fb85361b8fd67ad301f9f6cbf7124319809e50756f5ec73a7c64892	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:bool-cell:c:pointer-indirection.blake3-512:44f964dbef76903992d3469b1801fae693edefe31b503232a20398996230e0c16f1fab794fb85361b8fd67ad301f9f6cbf7124319809e50756f5ec73a7c64892.json
abstraction	concept:bool-cell	blake3-512:eb16c2445627cf8563da04108aa62e6b46fe0d53c00735082696d938731c4f686df795b1c1098ede2c8f427997f8fadb529b80f5813b5fe011507a8b133cdae6	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:bool-cell.blake3-512:eb16c2445627cf8563da04108aa62e6b46fe0d53c00735082696d938731c4f686df795b1c1098ede2c8f427997f8fadb529b80f5813b5fe011507a8b133cdae6.json
lift-equation	rust:()->concept:unit	blake3-512:27abd2d957f57d7637d64c91a2fee60fc29371184c3b880c46fff8f9d30f88f11ddf077433d774cc9dd71c68c7c2a47e75ee8a3fb009ac676e05334f1cfe4c4c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/rust:()->concept:unit.blake3-512:27abd2d957f57d7637d64c91a2fee60fc29371184c3b880c46fff8f9d30f88f11ddf077433d774cc9dd71c68c7c2a47e75ee8a3fb009ac676e05334f1cfe4c4c.json
realization	concept:unit->c:empty-struct-typedef	blake3-512:abce2473a36c4dee1cd1e313ebaf5d712c9f408c3daa9e638665f736b7e2a4e796c0f98ffdad43a28e4ff6d40c7f620b0035f0f87caa893ead4de5357c6cc696	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:unit->c:empty-struct-typedef.blake3-512:abce2473a36c4dee1cd1e313ebaf5d712c9f408c3daa9e638665f736b7e2a4e796c0f98ffdad43a28e4ff6d40c7f620b0035f0f87caa893ead4de5357c6cc696.json
abstraction	concept:unit	blake3-512:5318f6b6b6588eb53d41871b986feb455bed4e77a0c63640bbed33b699c1cd2a906a71fbc48c7413c769f220836f26f330a235f870ed0ebef79ef0fd396c674f	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:unit.blake3-512:5318f6b6b6588eb53d41871b986feb455bed4e77a0c63640bbed33b699c1cd2a906a71fbc48c7413c769f220836f26f330a235f870ed0ebef79ef0fd396c674f.json
realization	concept:assert->c:one-line-macro	blake3-512:747bfcc3973042129420d7772f833dfcb9ce612c7957d5f6e5b9f30f8557c782502c8686b2c3fd8f8d84b21de78a08454629afda4f5f8ab158296594247c7b1c	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:assert->c:one-line-macro.blake3-512:747bfcc3973042129420d7772f833dfcb9ce612c7957d5f6e5b9f30f8557c782502c8686b2c3fd8f8d84b21de78a08454629afda4f5f8ab158296594247c7b1c.json
abstraction	concept:assert	blake3-512:ac4d2fd73d17fa826c2334166b159a4c512e88c1626de831a14b1001212123eb184adc1fde294db27e6a896257c910bea146d1f02a4fcbf4ad2729002a2eb886	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/abstractions/concept:assert.blake3-512:ac4d2fd73d17fa826c2334166b159a4c512e88c1626de831a14b1001212123eb184adc1fde294db27e6a896257c910bea146d1f02a4fcbf4ad2729002a2eb886.json
realization	concept:result->python:dataclass-tagged-union	blake3-512:4c5345ac7de40c6f66a08b189060562d7ea00144b3438da46134c28752c7fcd2001a520140858b4338af062ff8e9c122a6b296521a87b95b9b076bbaf88f888b	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/realizations/concept:result->python:dataclass-tagged-union.blake3-512:4c5345ac7de40c6f66a08b189060562d7ea00144b3438da46134c28752c7fcd2001a520140858b4338af062ff8e9c122a6b296521a87b95b9b076bbaf88f888b.json
receipt	morphism_python_result_attempt	blake3-512:43fae90ca5ce87636c4d9a2a1bda9c3906108427af70088102d8b5b79eb7aaa5a5cd5b94f1f40e797864554ea8bafad39041b5b9087be48c71719098e0775883	/Users/tsavo/provekit-worktrees/pk-683-rb/menagerie/concept-shapes/catalog/receipts/morphism_python_result_attempt.receipt.json
